Country,Origin,Year,Month,Value
Greece,Morocco,2011,March,13
Greece,Morocco,2011,April,5
Greece,Morocco,2011,May,11
Greece,Morocco,2011,June,7
Greece,Morocco,2011,July,29
Greece,Morocco,2011,August,2
Greece,Morocco,2011,September,8
Greece,Morocco,2011,October,23
Greece,Morocco,2011,November,26
Greece,Morocco,2011,December,17
Greece,Morocco,2012,January,4
Greece,Morocco,2012,February,7
Greece,Morocco,2012,March,9
Greece,Morocco,2012,April,15
Greece,Morocco,2012,May,7
Greece,Morocco,2012,June,7
Greece,Morocco,2012,July,12
Greece,Morocco,2012,August,3
Greece,Morocco,2012,October,8
Greece,Morocco,2012,November,13
Greece,Morocco,2012,December,6
Greece,Morocco,2013,January,6
Greece,Morocco,2013,February,5
Greece,Morocco,2013,March,8
Greece,Morocco,2013,April,9
Greece,Morocco,2013,May,3
Greece,Morocco,2013,June,9
Greece,Morocco,2013,July,22
Greece,Morocco,2013,August,9
Greece,Morocco,2013,September,15
Greece,Morocco,2013,October,16
Greece,Morocco,2013,November,7
Greece,Morocco,2013,December,5
Greece,Morocco,2014,January,2
Greece,Morocco,2014,February,9
Greece,Morocco,2014,March,2
Greece,Morocco,2014,April,11
Greece,Morocco,2014,May,16
Greece,Morocco,2014,June,7
Greece,Morocco,2014,July,16
Greece,Morocco,2014,August,12
Greece,Morocco,2014,September,6
Greece,Morocco,2014,October,8
Greece,Morocco,2014,November,6
Greece,Morocco,2014,December,9
Greece,Morocco,2015,January,8
Greece,Morocco,2015,March,5
Greece,Morocco,2015,April,4
Greece,Morocco,2015,May,4
Greece,Morocco,2015,June,3
Greece,Stateless,2014,December,6
Greece,Stateless,2015,January,9
Greece,Stateless,2015,February,36
Greece,Stateless,2015,March,8
Greece,Stateless,2015,April,26
Greece,Stateless,2015,May,50
Greece,Stateless,2015,June,24
Greece,Stateless,2015,July,10
Greece,Stateless,2015,August,12
Greece,Stateless,2015,September,8
Greece,Stateless,2015,October,5
Greece,Stateless,2015,November,1
Greece,Stateless,2015,December,8
Greece,Stateless,2016,January,12
Greece,Stateless,2016,February,8
Greece,Stateless,2016,March,73
Greece,Stateless,2016,April,51
Greece,Stateless,2016,May,14
Greece,Stateless,2016,June,25
Greece,Stateless,2016,July,5
Greece,Stateless,2016,August,20
Greece,Stateless,2016,October,20
Greece,Stateless,2016,November,20
Greece,Stateless,2016,December,45
Greece,Stateless,2017,January,50
Greece,Stateless,2017,February,35
Greece,Stateless,2017,March,70
Greece,Stateless,2017,April,35
Greece,Stateless,2017,May,130
Greece,Stateless,2017,June,95
Greece,Stateless,2017,July,95
Greece,Stateless,2017,August,75
Greece,Stateless,2017,September,40
Greece,Stateless,2017,October,45
Greece,Stateless,2017,November,20
Greece,Stateless,2017,December,15
Greece,Stateless,2018,January,45
Greece,Stateless,2018,February,15
Greece,Stateless,2018,March,35
Greece,Stateless,2018,April,30
Greece,Stateless,2018,May,35
Greece,Stateless,2018,June,25
Greece,Stateless,2018,July,25
Greece,Stateless,2018,August,25
Greece,Sao Tome and Principe,2011,July,3
Greece,Sao Tome and Principe,2012,March,1
Greece,Sao Tome and Principe,2012,April,1
Greece,Sudan,2001,January,8
Greece,Sudan,2001,February,3
Greece,Sudan,2001,March,1
Greece,Sudan,2001,April,3
Greece,Sudan,2001,May,3
Greece,Sudan,2001,July,4
Greece,Sudan,2001,August,8
Greece,Sudan,2001,September,8
Greece,Sudan,2001,October,2
Greece,Sudan,2001,November,1
Greece,Sudan,2001,December,4
Greece,Sudan,2002,January,2
Greece,Sudan,2002,February,4
Greece,Sudan,2002,March,2
Greece,Sudan,2002,April,1
Greece,Sudan,2002,May,2
Greece,Sudan,2002,June,5
Greece,Sudan,2002,July,2
Greece,Sudan,2002,August,14
Greece,Sudan,2002,September,18
Greece,Sudan,2002,October,2
Greece,Sudan,2002,December,6
Greece,Sudan,2003,January,17
Greece,Sudan,2003,February,3
Greece,Sudan,2003,March,10
Greece,Sudan,2003,April,28
Greece,Sudan,2003,May,43
Greece,Sudan,2003,June,36
Greece,Sudan,2003,July,14
Greece,Sudan,2003,August,7
Greece,Sudan,2003,September,43
Greece,Sudan,2003,October,18
Greece,Sudan,2003,November,3
Greece,Sudan,2004,January,8
Greece,Sudan,2004,February,14
Greece,Sudan,2004,March,11
Greece,Sudan,2004,April,12
Greece,Sudan,2004,May,2
Greece,Sudan,2004,June,8
Greece,Sudan,2004,July,7
Greece,Sudan,2004,August,2
Greece,Sudan,2004,September,6
Greece,Sudan,2004,October,7
Greece,Sudan,2004,November,4
Greece,Sudan,2004,December,9
Greece,Sudan,2005,January,6
Greece,Sudan,2005,February,5
Greece,Sudan,2005,March,12
Greece,Sudan,2005,April,1
Greece,Sudan,2005,May,17
Greece,Sudan,2005,June,14
Greece,Sudan,2005,July,11
Greece,Sudan,2005,August,7
Greece,Sudan,2005,September,5
Greece,Sudan,2005,October,10
Greece,Sudan,2005,November,21
Greece,Sudan,2005,December,12
Greece,Sudan,2006,January,21
Greece,Sudan,2006,February,11
Greece,Sudan,2006,March,3
Greece,Sudan,2006,April,7
Greece,Sudan,2006,May,12
Greece,Sudan,2006,June,13
Greece,Sudan,2006,July,12
Greece,Sudan,2006,August,10
Greece,Sudan,2006,September,20
Greece,Sudan,2006,October,34
Greece,Sudan,2006,November,24
Greece,Sudan,2006,December,16
Greece,Sudan,2007,January,17
Greece,Sudan,2007,February,17
Greece,Sudan,2007,March,14
Greece,Sudan,2007,April,6
Greece,Sudan,2007,May,3
Greece,Sudan,2007,June,10
Greece,Ukraine,2016,May,9
Greece,Ukraine,2016,June,10
Greece,Ukraine,2016,July,5
Greece,Ukraine,2016,August,10
Greece,Ukraine,2016,September,10
Greece,Ukraine,2016,October,10
Greece,Ukraine,2016,November,25
Greece,Ukraine,2016,December,10
Greece,Ukraine,2017,January,5
Greece,Ukraine,2017,February,5
Greece,Ukraine,2017,March,5
Greece,Ukraine,2017,April,10
Greece,Ukraine,2017,May,10
Greece,Ukraine,2017,June,5
Greece,Ukraine,2017,July,10
Greece,Ukraine,2017,August,5
Greece,Ukraine,2017,September,5
Greece,Ukraine,2017,October,10
Greece,Ukraine,2017,November,15
Greece,Ukraine,2018,January,10
Greece,Ukraine,2018,February,5
Greece,Ukraine,2018,March,15
Greece,Ukraine,2018,May,5
Greece,Ukraine,2018,June,5
Greece,Ukraine,2018,July,5
Greece,Ukraine,2018,August,5
Greece,United States of America,2011,June,1
Greece,United States of America,2012,March,1
Greece,United States of America,2014,May,1
Greece,Uzbekistan,2001,December,1
Greece,Uzbekistan,2002,March,1
Greece,Uzbekistan,2002,April,2
Greece,Uzbekistan,2002,June,4
Greece,Uzbekistan,2002,July,4
Greece,Uzbekistan,2002,August,3
Greece,Uzbekistan,2002,October,1
Greece,Uzbekistan,2002,November,3
Greece,Uzbekistan,2002,December,7
Greece,Uzbekistan,2003,January,4
Greece,Uzbekistan,2003,February,2
Greece,Uzbekistan,2003,March,8
Greece,Uzbekistan,2003,April,9
Greece,Uzbekistan,2003,May,5
Greece,Uzbekistan,2003,August,5
Greece,Uzbekistan,2003,September,3
Greece,Uzbekistan,2003,October,1
Greece,Uzbekistan,2003,November,4
Greece,Uzbekistan,2003,December,4
Greece,Uzbekistan,2004,February,4
Greece,Uzbekistan,2004,March,1
Greece,Uzbekistan,2004,April,4
Greece,Uzbekistan,2004,June,1
Greece,Uzbekistan,2004,July,8
Greece,Uzbekistan,2004,August,1
Greece,Uzbekistan,2004,October,1
Greece,Uzbekistan,2005,January,2
Greece,Uzbekistan,2005,March,8
Greece,Uzbekistan,2005,April,6
Greece,Uzbekistan,2005,May,1
Greece,Uzbekistan,2005,June,5
Greece,Uzbekistan,2006,February,1
Greece,Uzbekistan,2006,April,2
Greece,Uzbekistan,2006,June,1
Greece,Uzbekistan,2006,November,1
Greece,Uzbekistan,2007,January,1
Greece,Uzbekistan,2007,April,1
Greece,Uzbekistan,2007,August,1
Greece,Uzbekistan,2007,September,2
Greece,Uzbekistan,2007,November,1
Greece,Uzbekistan,2008,January,1
Greece,Uzbekistan,2008,February,1
Greece,Uzbekistan,2008,May,1
Greece,Uzbekistan,2008,June,1
Greece,Uzbekistan,2008,July,1
Greece,Uzbekistan,2008,August,1
Greece,Uzbekistan,2008,September,1
Greece,Uzbekistan,2009,February,1
Greece,Uzbekistan,2009,March,1
Greece,Uzbekistan,2009,April,1
Greece,Uzbekistan,2009,May,1
Greece,Uzbekistan,2009,September,1
Greece,Uzbekistan,2009,December,1
Greece,Uzbekistan,2010,February,2
Greece,Uzbekistan,2010,March,1
Greece,Uzbekistan,2010,April,1
Greece,Uzbekistan,2010,May,1
Greece,Uzbekistan,2010,June,3
Greece,Uzbekistan,2010,July,1
Greece,Uzbekistan,2010,August,1
Greece,Uzbekistan,2010,October,2
Greece,Uzbekistan,2011,October,1
Greece,Uzbekistan,2011,November,2
Greece,Uzbekistan,2012,August,1
Greece,Uzbekistan,2012,September,2
Greece,Uzbekistan,2012,November,1
Greece,Uzbekistan,2013,January,1
Greece,Uzbekistan,2013,February,1
Greece,Uzbekistan,2014,April,1
Greece,Uzbekistan,2015,June,1
Greece,Uzbekistan,2015,September,1
Greece,Uzbekistan,2015,December,5
Greece,Venezuela (Bolivarian Republic of),2007,December,1
Greece,Venezuela (Bolivarian Republic of),2008,May,1
Greece,Venezuela (Bolivarian Republic of),2008,June,1
Greece,Venezuela (Bolivarian Republic of),2009,April,1
Greece,Venezuela (Bolivarian Republic of),2009,June,1
Greece,Venezuela (Bolivarian Republic of),2010,March,1
Greece,Venezuela (Bolivarian Republic of),2010,November,1
Greece,Venezuela (Bolivarian Republic of),2013,December,1
Greece,Venezuela (Bolivarian Republic of),2014,February,1
Greece,Venezuela (Bolivarian Republic of),2014,May,1
Greece,Venezuela (Bolivarian Republic of),2015,February,1
Greece,Venezuela (Bolivarian Republic of),2016,January,1
Greece,Venezuela (Bolivarian Republic of),2016,March,2
Greece,Venezuela (Bolivarian Republic of),2017,May,5
Greece,Venezuela (Bolivarian Republic of),2017,June,5
Greece,Venezuela (Bolivarian Republic of),2017,September,5
Greece,Venezuela (Bolivarian Republic of),2017,October,5
Greece,Venezuela (Bolivarian Republic of),2018,April,5
Greece,Venezuela (Bolivarian Republic of),2018,May,5
Greece,Venezuela (Bolivarian Republic of),2018,June,5
Greece,South Sudan,2013,October,1
Greece,South Sudan,2013,December,1
Greece,South Sudan,2014,February,1
Greece,South Sudan,2014,July,1
Greece,South Sudan,2014,October,1
Greece,South Sudan,2016,April,2
Greece,South Sudan,2017,December,5
Greece,South Africa,2005,January,1
Greece,South Africa,2005,June,1
Greece,South Africa,2005,September,1
Greece,South Africa,2006,January,1
Greece,South Africa,2007,September,1
Greece,South Africa,2008,December,1
Greece,South Africa,2009,May,1
Greece,South Africa,2009,September,1
Greece,South Africa,2011,September,2
Greece,South Africa,2012,October,4
Greece,South Africa,2012,November,4
Greece,South Africa,2015,July,1
Greece,Russian Federation,2001,June,2
Greece,Russian Federation,2001,July,1
Greece,Russian Federation,2001,November,13
Greece,Russian Federation,2001,December,5
Greece,Russian Federation,2002,March,2
Greece,Russian Federation,2002,May,5
Greece,Russian Federation,2002,June,5
Greece,Russian Federation,2002,July,4
Greece,Russian Federation,2002,August,4
Greece,Russian Federation,2002,October,8
Greece,Russian Federation,2002,November,7
Greece,Russian Federation,2002,December,1
Greece,Russian Federation,2003,January,6
Greece,Russian Federation,2003,February,8
Greece,Russian Federation,2003,March,6
Greece,Russian Federation,2003,April,1
Greece,Russian Federation,2003,June,3
Greece,Russian Federation,2003,July,1
Greece,Russian Federation,2003,September,6
Greece,Russian Federation,2003,October,11
Greece,Russian Federation,2003,November,5
Greece,Russian Federation,2003,December,5
Greece,Russian Federation,2004,January,6
Greece,Russian Federation,2004,February,6
Greece,Russian Federation,2004,March,30
Greece,Russian Federation,2004,April,3
Greece,Russian Federation,2004,May,35
Greece,Russian Federation,2004,June,36
Greece,Russian Federation,2004,July,5
Greece,Russian Federation,2004,August,5
Greece,Russian Federation,2004,September,1
Greece,Russian Federation,2004,October,1
Greece,Russian Federation,2004,November,4
Greece,Russian Federation,2004,December,6
Greece,Russian Federation,2005,January,32
Greece,Russian Federation,2005,February,18
Greece,Russian Federation,2005,March,136
Greece,Russian Federation,2005,April,52
Greece,Russian Federation,2005,May,10
Greece,Russian Federation,2005,June,45
Greece,Russian Federation,2005,July,7
Greece,Russian Federation,2005,September,11
Greece,Russian Federation,2005,October,6
Greece,Russian Federation,2005,November,25
Greece,Russian Federation,2005,December,1
Greece,Russian Federation,2006,January,16
Greece,Russian Federation,2006,February,4
Greece,Russian Federation,2006,March,2
Greece,Russian Federation,2006,April,3
Greece,Russian Federation,2006,May,7
Greece,Russian Federation,2006,June,8
Greece,Russian Federation,2006,July,3
Greece,Russian Federation,2006,August,2
Greece,Russian Federation,2006,September,9
Greece,Russian Federation,2006,October,6
Greece,Russian Federation,2006,November,5
Greece,Russian Federation,2006,December,3
Greece,Russian Federation,2007,January,2
Greece,Russian Federation,2007,February,4
Greece,Russian Federation,2007,March,2
Greece,Russian Federation,2007,April,6
Greece,Russian Federation,2007,May,2
Greece,Russian Federation,2007,June,8
Greece,Russian Federation,2007,July,5
Greece,Russian Federation,2007,August,2
Greece,Russian Federation,2007,September,10
Greece,Russian Federation,2007,October,2
Greece,Russian Federation,2007,November,3
Greece,Russian Federation,2007,December,4
Greece,Russian Federation,2008,January,4
Greece,Russian Federation,2008,February,5
Greece,Russian Federation,2008,March,7
Greece,Russian Federation,2008,April,6
Greece,Russian Federation,2008,May,20
Greece,Russian Federation,2008,June,8
Greece,Russian Federation,2008,July,15
Greece,Russian Federation,2008,August,2
Greece,Russian Federation,2008,September,23
Greece,Russian Federation,2008,October,18
Greece,Russian Federation,2008,November,10
Greece,Russian Federation,2008,December,7
Greece,Russian Federation,2009,January,11
Greece,Russian Federation,2009,February,10
Greece,Russian Federation,2009,March,7
Greece,Russian Federation,2009,April,18
Greece,Russian Federation,2009,May,10
Greece,Russian Federation,2009,June,5
Greece,Russian Federation,2009,July,5
Greece,Russian Federation,2009,August,7
Greece,Russian Federation,2009,September,6
Greece,Russian Federation,2009,October,9
Greece,Russian Federation,2009,November,2
Greece,Russian Federation,2009,December,7
Greece,Russian Federation,2010,January,6
Greece,Russian Federation,2010,February,8
Greece,Russian Federation,2010,March,7
Greece,Russian Federation,2010,April,2
Greece,Russian Federation,2010,May,11
Greece,Russian Federation,2010,June,5
Greece,Russian Federation,2010,July,9
Greece,Russian Federation,2010,August,7
Greece,Russian Federation,2010,September,9
Greece,Russian Federation,2010,October,16
Greece,Russian Federation,2010,November,14
Greece,Russian Federation,2010,December,6
Greece,Russian Federation,2011,January,1
Greece,Russian Federation,2011,February,8
Greece,Russian Federation,2011,March,5
Greece,Russian Federation,2011,April,3
Greece,Russian Federation,2011,May,11
Greece,Russian Federation,2011,June,6
Greece,Russian Federation,2011,July,11
Greece,Russian Federation,2011,August,3
Greece,Russian Federation,2011,September,4
Greece,Russian Federation,2011,October,5
Greece,Russian Federation,2011,November,7
Greece,Morocco,2015,July,6
Greece,Morocco,2015,August,4
Greece,Morocco,2015,September,5
Greece,Morocco,2015,October,7
Greece,Morocco,2015,November,7
Greece,Morocco,2015,December,12
Greece,Morocco,2016,January,29
Greece,Morocco,2016,February,54
Greece,Morocco,2016,March,69
Greece,Morocco,2016,April,24
Greece,Morocco,2016,May,22
Greece,Morocco,2016,June,35
Greece,Morocco,2016,July,25
Greece,Morocco,2016,August,50
Greece,Morocco,2016,September,40
Greece,Morocco,2016,October,40
Greece,Morocco,2016,November,40
Greece,Morocco,2016,December,30
Greece,Morocco,2017,January,45
Greece,Morocco,2017,February,30
Greece,Morocco,2017,March,50
Greece,Morocco,2017,April,20
Greece,Morocco,2017,May,35
Greece,Morocco,2017,June,30
Greece,Morocco,2017,July,35
Greece,Morocco,2017,August,45
Greece,Morocco,2017,September,30
Greece,Morocco,2017,October,20
Greece,Morocco,2017,November,50
Greece,Morocco,2017,December,25
Greece,Morocco,2018,January,40
Greece,Morocco,2018,February,35
Greece,Morocco,2018,March,15
Greece,Morocco,2018,April,30
Greece,Morocco,2018,May,20
Greece,Morocco,2018,June,40
Greece,Morocco,2018,July,40
Greece,Morocco,2018,August,25
Greece,Mozambique,2011,May,1
Greece,Mozambique,2011,September,2
Greece,Mozambique,2012,January,1
Greece,Mauritius,2003,June,1
Greece,Mauritius,2003,August,1
Greece,Mauritius,2003,October,6
Greece,Mauritius,2003,December,1
Greece,Mauritius,2004,April,2
Greece,Mauritius,2004,August,1
Greece,Mauritius,2004,October,1
Greece,Mauritius,2011,August,3
Greece,Mauritius,2012,January,1
Greece,Mauritius,2012,December,2
Greece,Myanmar,2001,January,1
Greece,Myanmar,2001,April,2
Greece,Myanmar,2001,July,2
Greece,Myanmar,2001,October,1
Greece,Myanmar,2002,March,1
Greece,Myanmar,2002,May,3
Greece,Myanmar,2002,August,1
Greece,Myanmar,2002,September,1
Greece,Myanmar,2002,October,1
Greece,Myanmar,2002,November,1
Greece,Myanmar,2003,January,18
Greece,Myanmar,2003,March,34
Greece,Myanmar,2003,April,42
Greece,Myanmar,2003,May,74
Greece,Myanmar,2003,June,63
Greece,Myanmar,2003,July,36
Greece,Myanmar,2003,September,111
Greece,Myanmar,2003,October,5
Greece,Myanmar,2003,November,23
Greece,Myanmar,2004,January,15
Greece,Myanmar,2004,February,15
Greece,Myanmar,2004,April,31
Greece,Myanmar,2004,May,4
Greece,Myanmar,2004,June,10
Greece,Myanmar,2004,July,22
Greece,Myanmar,2004,August,11
Greece,Myanmar,2004,September,14
Greece,Myanmar,2004,October,3
Greece,Myanmar,2004,November,10
Greece,Myanmar,2004,December,6
Greece,Myanmar,2005,January,1
Greece,Myanmar,2005,February,2
Greece,Myanmar,2005,March,1
Greece,Myanmar,2005,May,1
Greece,Myanmar,2005,June,1
Greece,Myanmar,2005,July,2
Greece,Myanmar,2005,August,6
Greece,Myanmar,2005,September,35
Greece,Myanmar,2005,October,1
Greece,Myanmar,2005,November,4
Greece,Myanmar,2005,December,14
Greece,Myanmar,2006,January,1
Greece,Myanmar,2006,February,7
Greece,Myanmar,2006,March,1
Greece,Myanmar,2006,April,1
Greece,Myanmar,2006,May,3
Greece,Myanmar,2006,June,2
Greece,Myanmar,2006,July,1
Greece,Myanmar,2006,August,1
Greece,Myanmar,2006,September,1
Greece,Myanmar,2006,October,4
Greece,Myanmar,2006,December,1
Greece,South Sudan,2018,May,5
Greece,Western Sahara,2014,March,1
Greece,Western Sahara,2014,July,1
Greece,Western Sahara,2014,August,1
